Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
2335,1.24,Premium,F,VS1,61.5,57.0,6.97,6.86,4.25,9333
4975,1.22,Ideal,G,VS2,60.1,57.0,6.96,7.01,4.2,9954
15672,0.56,Ideal,D,VS2,62.2,56.0,5.28,5.24,3.27,2066
19525,0.9,Very Good,H,VS2,63.1,60.0,6.12,6.08,3.85,3919
2207,0.35,Ideal,D,VS1,63.0,57.0,4.51,4.48,2.83,990
464,0.9,Very Good,H,VS2,62.6,59.0,6.07,6.16,3.83,5502
3769,1.03,Very Good,D,SI1,62.5,59.0,6.45,6.48,4.04,5924
20706,1.03,Very Good,F,SI2,60.2,55.0,6.53,6.59,3.95,3903
13126,0.75,Very Good,H,SI2,63.0,58.0,5.76,5.79,3.64,2180
7888,0.4,Ideal,D,VS2,61.6,57.0,4.77,4.71,2.92,1050
21488,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.33,3.27,1691
14612,0.71,Premium,H,VS1,62.9,57.0,5.72,5.67,3.58,2572
20130,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
17820,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,3767
17659,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,6065
8341,2.08,Very Good,J,VS2,60.6,61.0,8.24,8.34,5.02,13732
23559,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.68,673
1370,1.05,Ideal,G,VS2,61.6,59.0,6.51,6.54,4.02,6981
10342,0.43,Premium,G,VVS2,62.3,60.0,4.85,4.78,3.0,1129
19472,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,1415
8008,0.91,Good,E,SI2,64.3,57.0,6.0,6.04,3.87,3632
21089,0.91,Very Good,E,VS1,61.8,60.0,6.17,6.2,3.82,5530
26056,0.44,Premium,E,VS2,60.4,59.0,4.9,4.93,2.97,1003
23719,0.8,Very Good,E,VVS2,62.9,59.0,5.88,5.95,3.72,4304
6220,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,2247
9309,0.7,Ideal,I,VVS2,62.1,56.0,5.68,5.72,3.54,2367
22814,0.34,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,596
12931,2.1,Fair,G,SI2,61.4,66.0,8.26,8.19,5.05,11946
830,0.34,Ideal,G,SI1,61.2,57.0,4.53,4.56,2.78,507
7873,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.35,2.68,783
17586,0.41,Premium,J,VS1,61.3,59.0,4.78,4.74,2.92,830
12112,1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58,11035
3583,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,4612
10466,1.5,Good,G,SI2,57.9,61.0,7.52,7.48,4.35,6006
16261,0.9,Very Good,H,VS2,62.7,59.0,6.1,6.15,3.84,4155
22357,0.6,Ideal,E,SI1,61.4,58.0,5.44,5.47,3.35,1749
21537,1.03,Very Good,F,SI1,62.5,59.0,6.41,6.45,4.02,4282
10333,0.4,Ideal,D,SI1,62.5,55.0,4.71,4.73,2.95,741
15658,0.47,Premium,E,SI2,58.7,60.0,5.13,5.09,3.0,1072
2930,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71,571
23060,1.21,Very Good,I,SI2,60.0,58.0,6.89,6.97,4.16,4929
6978,2.06,Premium,G,SI2,61.8,58.0,8.15,8.1,5.02,16587
22242,0.53,Good,E,SI1,64.1,54.0,5.11,5.16,3.29,1332
11612,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5,2451
12728,0.7,Ideal,E,SI1,62.3,56.0,5.68,5.62,3.52,1758
9492,0.9,Very Good,J,VS2,61.9,59.0,6.14,6.2,3.82,3119
18409,0.28,Ideal,E,VVS1,62.0,56.0,4.19,4.23,2.61,646
5473,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,576
20393,0.36,Premium,J,SI1,61.6,60.0,4.58,4.54,2.81,527
16709,0.9,Premium,H,VS1,60.2,58.0,6.32,6.28,3.79,4234
7991,0.64,Good,F,VS1,57.7,61.0,5.68,5.75,3.29,2222
16469,1.51,Premium,H,I1,61.9,58.0,7.39,7.34,4.56,6038
9059,0.71,Very Good,I,VS1,62.9,59.0,5.68,5.71,3.58,2226
1491,0.72,Good,J,VS1,63.7,54.0,5.71,5.68,3.63,2062
2077,0.32,Ideal,E,VS1,61.6,57.0,4.39,4.35,2.69,972
1171,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,6249
70,0.32,Premium,J,SI1,62.2,59.0,4.37,4.41,2.73,365
7022,0.39,Ideal,J,VS2,61.4,57.0,4.72,4.66,2.88,746
23807,0.82,Premium,I,IF,61.2,60.0,6.03,5.99,3.68,3224
26472,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.64,3.53,2596
24439,0.9,Premium,E,SI1,62.2,59.0,6.21,6.16,3.88,4259
24691,0.31,Premium,D,SI1,61.1,57.0,4.36,4.35,2.66,732
21875,0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79,614
3345,1.26,Ideal,G,SI1,61.9,56.0,6.92,6.98,4.3,7711
16033,0.9,Very Good,F,VS1,62.4,59.0,6.1,6.15,3.82,4961
25114,1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15,4984
7602,0.31,Ideal,I,VS2,59.9,57.0,4.4,4.38,2.63,558
3193,0.32,Ideal,I,VS2,61.5,56.0,4.41,4.4,2.71,576
2055,0.7,Premium,G,VS2,62.5,55.0,5.69,5.64,3.54,2479
17811,1.6,Premium,I,VS2,60.2,58.0,7.63,7.56,4.57,9784
915,0.71,Premium,H,IF,62.9,60.0,5.74,5.67,3.59,3349
17760,1.0,Premium,G,VS1,62.4,60.0,6.39,6.37,3.98,6377
3354,1.35,Premium,H,VS1,62.3,58.0,7.1,7.05,4.41,8543
9694,0.35,Very Good,H,VS2,60.1,56.0,4.61,4.64,2.78,567
12251,0.54,Good,E,SI2,63.8,54.0,5.18,5.17,3.3,1250
15780,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86,5864
13725,1.12,Ideal,G,VS1,61.0,56.0,6.72,6.76,4.11,7495
26942,0.35,Ideal,I,VS2,61.4,55.0,4.54,4.58,2.8,509
13628,1.06,Ideal,G,SI1,62.0,56.0,6.52,6.55,4.05,5159
972,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,422
6885,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1401
6253,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.7,645
177,0.71,Ideal,G,SI1,62.5,57.0,5.72,5.64,3.55,2215
25985,1.52,Very Good,D,SI1,62.0,58.0,7.37,7.4,4.58,11595
5165,0.91,Good,I,SI1,64.2,59.0,6.05,5.98,3.86,2700
23098,1.74,Premium,H,SI1,62.1,59.0,7.69,7.63,4.76,7932
4542,1.13,Ideal,D,VS1,61.2,57.0,6.7,6.72,4.1,11477
564,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3611
19499,0.71,Premium,D,VVS2,60.0,58.0,5.92,5.84,3.53,3618
21589,0.55,Good,D,SI2,63.3,56.0,5.21,5.24,3.31,1272
5280,0.46,Fair,F,SI1,64.9,58.0,4.81,4.77,3.11,1003
5594,2.55,Premium,I,SI2,62.9,58.0,8.7,8.59,5.44,14351
9070,0.41,Ideal,D,SI2,62.6,55.0,4.76,4.8,2.99,683
14832,2.06,Ideal,H,SI2,62.0,57.0,8.1,8.06,5.01,11040
7054,0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4,552
11589,0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
21157,1.0,Good,G,VVS2,63.1,58.0,6.33,6.37,4.01,7453
18483,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46,8408
1679,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1939
16880,0.7,Fair,I,SI1,62.0,67.0,5.54,5.5,3.42,1848
2295,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,1235
4575,0.32,Premium,D,SI1,58.9,60.0,4.49,4.47,2.64,756
17677,0.42,Ideal,G,VVS1,,55.0,4.81,4.87,2.98,1179
8277,0.53,Ideal,E,VVS1,62.1,55.0,5.18,5.23,3.23,2604
940,0.4,Premium,E,VVS1,61.2,61.0,4.74,4.7,2.89,1397
25679,0.38,Very Good,G,VVS2,61.5,57.0,4.66,4.68,2.87,853
26061,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,2165
20196,0.41,Ideal,H,IF,62.9,54.0,4.74,4.71,2.97,1243
22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
5213,2.0,Good,D,SI2,64.1,57.0,7.91,7.82,5.04,17094
6903,1.01,Premium,E,SI1,62.9,58.0,6.41,6.35,4.01,5599
4482,0.72,Ideal,F,SI1,62.1,55.0,5.73,5.8,3.58,2440
5135,0.72,Ideal,F,VS2,59.5,57.0,5.91,5.86,3.5,2863
25663,0.66,Ideal,E,SI1,62.8,57.0,5.58,5.53,3.49,1901
5375,0.67,Good,F,VS1,62.3,62.0,5.5,5.59,3.46,2293
4920,1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,5177
22705,0.52,Ideal,F,VVS2,62.0,55.0,5.16,5.2,3.21,2168
26011,0.7,Ideal,G,VVS2,61.6,57.0,5.74,5.71,3.53,3725
19980,0.8,Ideal,H,VS2,62.8,57.0,5.91,5.87,3.7,2834
9575,1.01,Very Good,F,VS1,62.8,58.0,6.32,6.39,3.99,6999
7553,1.06,Ideal,D,VVS2,61.1,56.0,6.58,6.59,4.02,11209
13201,0.36,Ideal,D,SI1,61.5,56.0,4.56,4.64,2.83,663
11813,0.7,Premium,F,SI1,61.6,58.0,5.73,5.7,3.52,2463
26508,1.24,Fair,F,SI2,64.9,60.0,6.7,6.63,4.32,4375
5282,0.31,Ideal,D,VS1,60.5,57.0,4.39,4.41,2.66,752
26640,2.2,Premium,J,VS1,61.7,59.0,8.3,8.34,5.13,15064
19085,1.52,Ideal,F,SI2,61.8,58.0,7.38,7.4,4.57,10316
21090,0.42,Very Good,G,SI1,62.9,54.0,4.79,4.81,3.02,737
26312,0.34,Good,D,VVS1,57.4,62.0,4.67,4.71,2.69,957
6044,0.4,Very Good,I,SI1,63.2,54.0,4.69,4.67,2.96,765
19724,1.05,Ideal,G,IF,62.5,56.0,6.52,6.48,4.06,9012
3036,0.33,Ideal,H,VS2,60.6,56.0,4.51,4.54,2.74,539
10851,0.31,Ideal,H,VS2,,54.0,4.35,4.4,2.69,518
15597,0.79,Ideal,E,SI1,61.6,55.0,5.94,6.04,3.69,3715
12417,1.01,Premium,H,SI1,62.2,54.0,6.48,6.41,4.01,4707
9841,0.71,Ideal,I,VS1,62.1,56.0,5.72,5.68,3.54,2327
14248,1.5,Very Good,J,VS2,60.5,63.0,7.27,7.32,4.41,7177
21716,0.39,Very Good,I,VVS1,61.3,58.0,4.74,4.78,2.92,805
26302,0.52,Good,F,VS2,63.6,56.0,5.12,5.07,3.24,1605
8165,0.7,Premium,G,VS1,61.0,59.0,5.77,5.68,3.49,2535
7642,0.34,Ideal,G,VS1,61.3,55.0,4.52,4.55,2.78,898
19148,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
20738,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.35,2.67,747
13719,0.3,Ideal,F,VS2,60.9,56.0,4.32,4.35,2.64,605
19561,1.51,Premium,G,SI1,60.4,58.0,7.46,7.38,4.48,10655
13185,0.32,Ideal,E,SI2,62.7,55.0,4.42,4.39,2.76,576
11438,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,15164
22676,1.28,Premium,I,SI1,60.0,60.0,7.08,6.99,4.22,6164
6876,0.7,Premium,F,VS1,60.8,62.0,5.71,5.67,3.46,2874
23954,0.9,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,3945
22429,2.11,Ideal,I,SI1,62.0,55.0,8.23,8.18,5.09,15282
20571,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15451
123,1.68,Premium,F,SI1,60.7,62.0,7.72,7.66,4.67,12681
8728,0.57,Ideal,H,VS2,61.5,57.0,5.35,5.38,3.3,1759
10418,1.51,Good,F,SI2,64.2,61.0,7.24,7.19,4.63,7695
2818,1.23,Ideal,J,VS2,61.8,56.0,6.87,6.81,4.23,4986
19416,1.09,Good,F,SI2,63.2,58.0,6.49,6.54,4.12,4766
25434,0.37,Ideal,D,VVS2,62.4,56.0,4.56,4.64,2.87,857
23484,0.9,Ideal,F,SI2,61.5,56.0,6.24,6.18,3.82,4198
2548,1.02,Ideal,G,VS2,61.9,53.0,6.5,6.48,4.02,6169
11567,1.0,Premium,G,VS1,62.9,60.0,6.36,6.29,3.98,6989
22530,1.51,Premium,J,VS2,59.6,60.0,7.58,7.48,4.49,7553
11668,0.36,Ideal,E,VVS2,61.9,55.0,4.57,4.61,2.84,998
8582,0.42,Ideal,E,VS1,60.9,57.0,4.83,4.86,2.95,1372
12366,0.3,Ideal,F,VS2,62.7,57.0,4.27,4.31,2.69,605
20441,0.3,Ideal,F,VS2,60.7,56.0,4.34,4.32,2.63,776
2095,1.07,Ideal,H,SI1,62.1,57.0,6.5,6.55,4.05,5220
2748,1.5,Ideal,G,VS2,61.7,54.0,7.36,7.4,4.55,13135
3196,1.54,Premium,G,SI2,61.6,58.0,7.45,7.3,4.57,7287
18909,1.27,Good,J,SI2,66.0,59.0,6.71,6.75,4.44,4542
25095,1.0,Very Good,E,SI1,59.6,60.0,6.43,6.48,3.85,5351
7109,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4137
23574,1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,7964
26614,0.5,Ideal,H,VS2,61.2,56.0,5.18,5.14,3.16,1332
7174,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65,3993
20897,0.75,Premium,D,SI1,62.8,60.0,5.78,5.74,3.62,2903
20283,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,664
5544,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,3103
19008,0.78,Ideal,H,SI2,,54.0,5.89,5.85,3.63,2012
22569,0.93,Premium,E,SI1,61.4,57.0,6.34,6.23,3.86,4229
14289,0.5,Premium,F,VS1,61.6,58.0,5.11,5.06,3.13,1715
18777,0.97,Ideal,J,VS1,61.3,57.0,6.37,6.41,3.92,4278
24667,1.59,Premium,F,VS2,60.2,60.0,7.59,7.62,4.58,15461
25191,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
9938,1.5,Ideal,I,VS2,62.6,57.0,7.26,7.31,4.56,9586
6495,1.5,Very Good,H,SI2,61.3,59.0,7.38,7.41,4.53,7774
1854,0.29,Ideal,H,IF,62.1,55.0,4.26,4.29,2.65,607
591,0.72,Ideal,G,VVS2,61.0,56.0,5.8,5.84,3.55,3295
12910,1.5,Very Good,D,SI1,63.5,57.0,7.23,7.28,4.61,11352
7788,1.11,Premium,G,VS2,61.0,59.0,6.7,6.67,4.08,5346
24768,0.36,Ideal,E,VVS2,62.1,56.0,4.53,4.58,2.83,873
5326,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.95,846
5351,0.93,Premium,G,VS2,62.2,59.0,6.26,6.21,3.88,4750
6617,1.0,Good,J,VS1,,64.0,6.63,6.51,3.82,3920
8565,1.27,Premium,I,SI1,60.9,59.0,6.94,6.99,4.24,5588
10721,0.44,Ideal,E,SI1,62.6,56.0,4.84,4.9,3.05,810
9438,0.91,Very Good,F,VS1,63.5,56.0,6.18,6.14,3.91,4739
19914,0.77,Ideal,G,VS1,62.4,54.0,5.93,5.89,3.69,3121
19358,1.65,Very Good,J,SI1,61.7,56.0,7.61,7.66,4.71,7903
11190,1.54,Fair,I,SI2,65.0,56.0,7.22,7.14,4.67,6375
6118,0.9,Very Good,E,SI1,63.5,55.0,6.22,6.12,3.92,3508
17413,0.37,Ideal,J,SI1,62.2,53.0,4.63,4.67,2.89,451
14029,0.3,Ideal,I,VS1,62.5,54.0,4.3,4.34,2.7,457
13058,0.3,Very Good,G,IF,62.8,57.0,4.27,4.3,2.69,895
23664,0.31,Ideal,F,IF,61.4,56.0,4.4,4.43,2.71,1168
23881,0.6,Premium,E,SI1,60.0,57.0,5.52,5.48,3.3,1698
13871,0.52,Very Good,F,VVS2,62.1,58.0,5.12,5.16,3.19,2064
12787,0.94,Good,I,SI2,63.8,60.0,6.14,6.21,3.94,3134
373,0.81,Premium,H,SI2,60.0,59.0,6.03,5.97,3.62,2344
22966,1.24,Premium,F,SI2,62.7,59.0,6.83,6.77,4.26,4907
1395,0.41,Ideal,H,IF,61.8,55.0,4.79,4.82,2.97,1100
7127,0.28,Very Good,F,VVS1,60.1,59.0,4.24,4.25,2.55,642
18615,0.75,Very Good,D,SI1,63.9,56.0,5.73,5.75,3.67,3085
15533,0.41,Ideal,G,VS1,60.8,57.0,4.8,4.84,2.93,899
10744,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.44,2.77,758
6620,1.2,Premium,I,SI2,60.0,58.0,6.93,6.91,4.15,5080
21458,0.5,Good,H,VVS2,61.9,64.3,5.01,5.03,3.11,1362
9109,1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,4702
1826,0.32,Ideal,E,VVS2,62.3,55.0,4.37,4.4,2.73,890
1700,0.3,Ideal,D,VS1,61.0,57.0,4.31,4.32,2.63,651
7732,1.02,Premium,H,VS2,61.9,57.0,6.5,6.4,3.99,5171
21556,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,870
1786,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1665
609,0.42,Very Good,G,VS1,59.4,59.0,4.86,4.9,2.9,921
10771,0.31,Good,D,VS1,61.7,61.0,4.32,4.34,2.67,653
12054,0.3,Very Good,G,VS1,63.4,58.0,4.25,4.23,2.69,776
22351,0.66,Very Good,H,VVS1,61.9,59.0,5.59,5.65,3.48,2323
9385,1.0,Premium,J,SI1,62.8,59.0,6.37,6.27,3.97,3780
24564,1.09,Good,F,SI2,60.8,61.4,6.59,6.64,4.02,5167
16468,0.31,Very Good,E,SI1,62.3,56.0,4.37,4.4,2.73,544
17118,2.01,Premium,G,VS2,61.4,58.0,8.11,7.99,4.94,17987
24045,1.0,Ideal,F,VVS2,61.9,57.0,6.47,6.42,3.99,9354
20936,0.41,Ideal,G,IF,62.4,54.0,4.74,4.78,2.97,1367
16997,1.0,Premium,E,I1,62.3,58.0,6.38,6.33,3.96,3136
5333,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.68,2.91,933
8126,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,673
16584,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
10447,0.51,Ideal,G,VS1,61.7,55.0,5.17,5.14,3.18,1781
9439,1.21,Ideal,H,VS1,62.8,54.0,6.81,6.78,4.26,7928
1174,1.1,Premium,F,SI2,62.1,56.0,6.68,6.56,4.12,3918
11252,0.6,Premium,E,SI1,60.8,58.0,5.46,5.5,3.33,1625
16188,0.7,Very Good,F,VVS2,61.3,59.0,5.69,5.73,3.5,3974
4216,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.31,2.69,814
25751,1.37,Ideal,I,VS2,61.5,55.0,7.18,7.2,4.42,7346
11464,1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02,6480
25366,1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
10312,0.58,Ideal,F,VVS2,62.5,56.0,5.34,5.29,3.32,2401
23483,0.28,Ideal,H,VS1,62.1,55.0,4.17,4.21,2.6,476
19868,0.9,Ideal,G,SI1,62.1,56.0,6.2,6.16,3.84,4088
26751,0.91,Very Good,E,SI1,61.9,61.0,6.1,6.12,3.78,4211
11448,0.36,Ideal,G,VVS1,62.8,57.0,4.55,4.52,2.85,1053
7735,0.4,Premium,F,SI1,62.3,60.0,4.7,4.74,2.94,737
25138,0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77,540
4735,0.57,Ideal,E,VS1,60.8,54.8,5.36,5.4,3.27,2061
26891,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,700
5367,0.6,Premium,D,SI1,60.4,60.0,5.44,5.48,3.3,1896
19116,1.21,Good,H,SI1,58.2,58.0,6.98,7.01,4.07,6022
24843,0.5,Very Good,E,I1,58.6,63.0,5.23,5.15,3.04,938
8590,0.51,Ideal,F,VVS2,62.4,57.0,5.12,5.08,3.18,2203
11323,1.21,Ideal,G,VVS2,62.0,56.0,6.8,6.84,4.23,10378
2922,0.31,Ideal,G,VVS1,61.7,57.0,4.34,4.38,2.69,816
14442,0.4,Premium,D,VVS2,62.0,61.0,4.72,4.7,2.92,1206
6055,0.31,Very Good,F,SI1,63.1,57.0,4.31,4.28,2.71,663
5982,0.92,Ideal,J,SI1,62.3,56.0,6.24,6.29,3.9,3170
11211,0.7,Ideal,E,VS2,60.8,56.0,5.74,5.78,3.5,3504
17720,0.73,Ideal,H,SI1,62.9,58.0,5.72,5.75,3.61,2377
11579,1.09,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.08,6133
19820,0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2845
22290,0.91,Very Good,I,SI1,62.8,57.0,6.09,6.18,3.85,3703
4,0.42,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1082
1967,1.74,Ideal,G,VS2,62.9,57.0,7.68,7.64,4.82,16316
14631,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,3495
16346,1.0,Premium,G,VS1,62.4,62.0,6.37,6.33,3.96,6290
3063,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,552
26737,0.53,Ideal,H,VS1,62.3,54.0,5.18,5.22,3.24,1449
24093,0.3,Premium,G,VS2,62.6,62.0,4.25,4.21,2.65,630
6000,0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74,2726
6799,1.0,Very Good,G,VS1,59.1,61.0,6.48,6.54,3.85,6435
5033,0.27,Ideal,F,VS2,61.8,53.0,4.18,4.2,2.59,583
26069,1.02,Premium,H,SI1,61.1,58.0,6.51,6.46,3.96,5084
7969,0.78,Premium,J,SI1,63.0,60.0,5.88,5.82,3.66,1954
21474,0.44,Premium,I,VS1,62.8,56.0,4.88,4.83,3.05,1040
3359,1.39,Premium,F,SI1,62.4,59.0,7.14,7.09,4.44,8925
12469,0.6,Premium,F,VVS2,61.1,58.0,5.41,5.45,3.32,2560
8833,0.31,Ideal,J,VS2,62.3,54.0,4.35,4.38,2.72,396
18100,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.64,2.87,1069
5052,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,4969
14605,0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82,4165
8769,0.8,Premium,F,VS1,60.5,59.0,6.0,6.03,3.64,3813
9620,0.41,Very Good,E,VS1,63.4,55.0,4.7,4.73,2.99,1160
21381,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59,2373
16116,0.9,Very Good,D,SI1,59.5,57.0,6.19,6.34,3.73,4419
14906,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,765
25261,1.78,Ideal,H,SI1,62.1,57.0,7.77,7.73,4.81,12843
771,2.33,Good,G,SI2,63.9,60.0,8.37,8.3,5.32,13242
14580,0.58,Ideal,F,VS1,61.9,54.0,5.33,5.37,3.31,1772
4708,0.52,Very Good,E,VS1,63.4,54.0,5.08,5.11,3.23,1601
13733,0.7,Good,E,SI1,61.9,58.0,5.63,5.67,3.5,2239
15259,0.33,Premium,H,VS1,60.0,61.0,4.52,4.48,2.7,743
19528,1.01,Premium,F,VS2,61.6,59.0,6.43,6.39,3.95,6707
9370,1.52,Good,H,SI1,64.1,59.0,7.11,7.18,4.58,8915
6330,1.22,Premium,G,SI1,61.2,60.0,6.82,6.75,4.15,6449
11513,0.3,Premium,F,VS2,60.4,58.0,4.31,4.33,2.61,605
16606,1.11,Ideal,G,SI1,62.6,57.0,6.64,6.56,4.13,5428
14003,0.41,Premium,F,VVS2,60.1,59.0,4.79,4.82,2.89,1115
16239,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,862
5327,0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44,2039
8383,2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03,14279
21526,1.12,Very Good,H,SI2,62.4,55.0,6.63,6.68,4.15,4538
24507,0.33,Ideal,D,VS1,61.0,56.0,4.47,4.45,2.72,1077
6293,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,5967
5987,0.3,Ideal,F,VS1,62.0,55.0,4.3,4.34,2.68,658
18357,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08,6262
12602,0.37,Ideal,G,IF,62.1,54.0,4.6,4.64,2.87,1056
22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
7892,0.91,Very Good,F,VS1,62.4,59.0,6.15,6.16,3.84,5302
1717,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01,4284
6899,0.34,Very Good,I,VVS2,63.1,56.0,4.47,4.43,2.81,765
25386,0.27,Very Good,F,VVS2,61.3,57.0,4.14,4.18,2.54,682
17325,1.12,Premium,H,SI2,62.4,58.0,6.63,6.58,4.12,4250
23928,0.9,Very Good,E,SI1,62.0,62.0,6.11,6.21,3.82,4144
10104,0.92,Premium,E,SI1,59.8,59.0,6.33,6.37,3.8,4562
23443,0.3,Premium,H,SI1,61.3,58.0,4.33,4.29,2.64,540
9576,1.0,Very Good,J,SI2,62.8,54.0,6.35,6.43,4.01,3991
23596,1.5,Ideal,I,VS1,62.0,53.0,7.4,7.35,4.57,9618
16559,0.32,Very Good,G,SI1,60.9,56.0,4.41,4.45,2.7,477
20402,0.3,Good,G,VS1,,58.0,4.23,4.25,2.69,605
4423,1.59,Ideal,J,VS2,62.9,58.0,7.45,7.39,4.66,8681
14437,1.11,Very Good,G,VS2,62.3,58.0,6.59,6.61,4.11,6311
14847,1.13,Ideal,G,VS2,62.7,57.0,6.65,6.68,4.18,6525
20875,1.22,Ideal,G,VS1,62.2,56.0,6.88,6.85,4.27,9292
1674,1.34,Premium,H,SI2,61.6,60.0,7.05,6.97,4.32,4502
19237,0.65,Premium,D,VS1,59.4,62.0,5.72,5.66,3.38,2387
15743,1.53,Ideal,H,SI2,61.2,56.0,7.46,7.43,4.56,9562
18267,1.6,Very Good,I,VS1,58.6,58.0,7.66,7.72,4.51,10824
9822,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,1100
3413,2.01,Ideal,H,SI1,62.8,54.0,8.03,8.08,5.05,18186
554,2.16,Premium,J,VVS1,61.5,58.0,8.36,8.26,5.11,17891
14903,1.51,Premium,D,VS2,61.7,58.0,7.33,7.29,4.51,15531
25855,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.14,3.17,1668
4305,0.31,Ideal,F,IF,61.2,56.0,4.37,4.39,2.68,914
10353,0.4,Very Good,E,VS1,60.1,58.0,4.72,4.76,2.85,1053
7036,0.54,Ideal,I,VS2,61.9,56.0,5.2,5.26,3.24,1260
11041,1.13,Premium,G,IF,61.2,59.0,6.78,6.71,4.13,9698
955,0.45,Ideal,I,VS1,61.9,54.0,4.95,4.97,3.07,825
6396,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66,552
