Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20091,0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,2671
17353,0.3,Ideal,H,IF,61.5,56.0,4.32,4.33,2.66,764
13823,0.9,Ideal,G,VVS2,61.6,56.0,6.2,6.23,3.83,6302
9195,0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75,555
25612,2.01,Fair,E,SI2,65.5,56.0,7.84,7.79,5.12,11156
8399,1.08,Very Good,H,SI2,63.0,59.0,6.51,6.54,4.11,4481
1211,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.81,3.55,2731
2253,2.0,Very Good,E,SI2,63.5,59.0,7.9,7.98,5.04,15864
20810,0.72,Ideal,J,SI1,62.3,56.0,5.75,5.78,3.59,1864
8930,1.11,Good,H,SI1,64.2,58.0,6.53,6.47,4.17,4606
22446,0.36,Premium,I,VS2,,58.0,4.57,4.52,2.8,648
10281,0.7,Fair,D,SI1,52.2,65.0,6.04,5.99,3.14,1895
4056,0.71,Very Good,D,SI2,59.6,63.0,5.8,5.71,3.44,1758
17177,0.23,Ideal,I,VVS1,63.0,56.0,3.94,3.9,2.47,414
19293,1.09,Premium,H,VS2,62.3,57.0,6.63,6.53,4.1,5993
5149,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.38,4.04,3668
26686,0.35,Ideal,F,VS2,61.9,54.0,4.54,4.5,2.8,906
4797,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,592
25613,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.77,3.55,2518
7532,1.06,Premium,F,SI1,58.4,61.0,6.73,6.69,3.92,5535
10870,1.05,Ideal,D,VS2,61.7,59.0,6.5,6.53,4.02,7965
19257,1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03,4139
19891,1.51,Good,I,VS2,62.2,59.0,7.19,7.3,4.51,8951
10287,0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75,775
9737,0.7,Premium,F,SI1,61.6,55.0,5.7,5.66,3.5,2348
22137,2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,17759
24331,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,760
13679,2.02,Very Good,I,SI2,61.9,60.0,8.12,8.06,5.01,14715
23239,2.0,Premium,H,SI1,58.2,60.0,8.34,8.26,4.83,18371
6772,1.08,Very Good,H,VVS1,63.1,57.0,6.57,6.52,4.13,6623
9791,0.3,Premium,G,VVS2,61.0,60.0,4.3,4.32,2.63,684
25867,0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16,1710
7642,0.34,Ideal,G,VS1,61.3,55.0,4.52,4.55,2.78,898
16887,0.41,Ideal,D,VS2,61.6,55.0,4.77,4.74,2.93,1076
3678,0.73,Ideal,G,SI1,62.1,56.0,5.74,5.79,3.58,2654
21016,0.52,Ideal,G,VS1,61.3,56.0,5.17,5.2,3.18,1576
4135,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.42,3.95,5555
1853,0.33,Ideal,D,VS2,,55.0,4.47,4.5,2.73,781
26948,1.18,Premium,I,SI1,61.8,58.0,6.78,6.74,4.18,5617
10461,2.02,Premium,I,SI2,61.7,58.0,8.07,8.0,4.96,14350
10866,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
15748,1.13,Premium,G,VS2,61.9,58.0,6.7,6.67,4.14,7151
21779,0.71,Fair,J,VS2,64.4,56.0,5.64,5.6,3.62,1826
12027,0.92,Ideal,H,VS1,60.9,57.0,6.33,6.29,3.84,4328
24405,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,3864
5637,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88,670
13466,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,12320
6183,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.19,3.21,2340
2286,0.5,Ideal,H,VS1,60.5,57.0,5.15,5.19,3.13,1449
2307,1.41,Good,F,SI1,63.7,58.0,7.06,7.01,4.48,8212
858,0.74,Very Good,F,SI2,59.6,60.0,5.85,6.0,3.53,2298
10256,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.45,2.76,758
417,0.7,Very Good,E,SI1,61.2,57.0,5.68,5.73,3.49,2753
686,0.97,Very Good,G,SI1,60.2,61.0,6.4,6.46,3.87,4140
13320,1.54,Premium,G,SI1,61.8,59.0,7.37,7.32,4.54,11209
11852,0.36,Premium,F,SI1,61.1,60.0,4.62,4.57,2.81,616
7051,0.72,Very Good,F,VS1,63.3,57.0,5.68,5.75,3.62,3219
11030,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19,1656
6838,0.8,Premium,I,SI1,,60.0,6.01,5.95,3.64,2507
26123,0.76,Ideal,I,VVS1,62.2,55.0,5.89,5.87,3.66,2753
1612,0.5,Ideal,H,VS2,60.3,55.0,5.16,5.21,3.13,1306
13197,1.01,Very Good,I,SI1,63.4,55.0,6.39,6.35,4.04,4185
17935,0.7,Ideal,F,VS2,60.8,56.0,5.78,5.79,3.52,2942
7428,0.32,Ideal,D,SI2,61.7,55.0,4.4,4.38,2.71,612
5090,0.32,Ideal,D,SI2,61.8,55.0,4.38,4.42,2.72,477
26368,0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58,1697
5601,0.7,Premium,H,SI2,61.0,59.0,5.76,5.71,3.5,1974
1848,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
26365,0.75,Very Good,E,SI2,60.9,59.0,5.83,5.9,3.57,2383
4386,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99,10567
5685,0.96,Fair,E,SI2,53.1,63.0,6.73,6.65,3.55,2815
25394,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,3427
22143,0.78,Very Good,I,SI2,,58.0,5.92,5.97,3.6,2271
13020,1.49,Ideal,F,I1,62.6,54.0,7.31,7.28,4.57,6175
16246,1.27,Good,J,VS1,63.4,60.0,6.8,6.85,4.33,5588
3319,0.5,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1404
16490,0.52,Ideal,G,VS1,60.9,56.0,5.2,5.24,3.18,1662
5747,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12,1781
14541,2.15,Ideal,H,SI2,60.3,59.0,8.34,8.41,5.05,16146
13521,1.01,Very Good,E,SI2,62.2,58.0,6.36,6.43,3.98,4575
26116,1.07,Ideal,D,SI1,61.8,55.0,6.59,6.54,4.06,5872
24504,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,2365
14284,1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77,7197
20746,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.74,2.95,1153
17137,0.85,Ideal,I,SI1,61.4,56.0,6.06,6.12,3.74,3392
23673,0.9,Very Good,E,SI2,63.1,54.0,6.2,6.17,3.9,3084
11568,0.42,Premium,D,SI2,60.1,58.0,4.83,4.88,2.92,700
16584,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
3185,0.38,Ideal,J,VS2,62.1,54.0,4.65,4.69,2.9,532
19679,0.33,Premium,H,VS2,62.3,58.0,4.38,4.41,2.74,521
8683,0.75,Premium,F,SI2,62.2,58.0,5.87,5.8,3.57,2501
17635,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.4,2.73,768
2712,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
14893,0.7,Very Good,F,SI2,62.8,56.0,5.64,5.69,3.56,2092
25150,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2654
17943,0.6,Premium,E,VS2,59.3,60.0,5.51,5.46,3.25,2124
13438,0.32,Good,H,SI2,63.2,55.0,4.34,4.36,2.75,393
3409,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,2491
350,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
11060,1.69,Very Good,E,VS2,,58.0,7.52,7.6,4.74,17803
11062,0.92,Very Good,G,SI1,61.8,54.0,6.25,6.37,3.9,4281
19328,1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74,5624
15242,0.74,Very Good,J,IF,60.3,58.0,5.82,5.86,3.52,2277
3022,1.63,Ideal,H,SI1,61.8,57.0,7.5,7.54,4.64,12910
25360,0.93,Ideal,G,IF,62.2,58.0,6.25,6.22,3.88,5879
25043,0.44,Ideal,H,IF,61.4,55.0,4.92,4.95,3.03,1177
24233,1.79,Very Good,F,VS2,62.8,59.0,7.7,7.8,4.87,18429
26752,0.53,Ideal,E,VVS1,61.5,54.0,5.25,5.23,3.22,3352
21958,0.55,Ideal,F,SI2,62.3,57.0,5.22,5.27,3.27,1175
2738,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.14,2.55,448
7060,0.39,Premium,J,VS2,61.3,60.0,4.65,4.68,2.86,581
12215,0.71,Premium,E,SI1,63.0,58.0,5.72,5.68,3.59,2554
16299,0.7,Premium,F,SI2,61.8,60.0,5.65,5.71,3.51,2213
5975,0.92,Very Good,J,VS2,60.9,62.0,6.26,6.31,3.83,3146
6120,0.61,Good,E,VS2,60.8,59.0,5.41,5.48,3.31,2124
6713,0.9,Very Good,G,SI1,61.3,60.0,6.14,6.17,3.77,3841
5756,0.7,Premium,E,VS2,60.8,58.0,5.74,5.7,3.48,2697
6736,1.08,Premium,H,SI1,62.6,56.0,6.58,6.52,4.1,4826
8260,0.7,Very Good,G,SI1,61.8,56.0,5.7,5.76,3.54,2106
24656,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,2039
25855,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.14,3.17,1668
10066,0.52,Very Good,E,VS1,61.8,60.0,5.14,5.18,3.19,2021
19110,1.0,Premium,D,SI1,60.3,59.0,6.44,6.47,3.89,5775
12345,0.34,Ideal,E,VVS2,62.3,57.0,4.48,4.44,2.78,1071
11939,0.34,Ideal,E,VS2,62.6,57.0,4.47,4.45,2.79,956
16907,1.37,Premium,H,VS2,60.9,59.0,7.22,7.17,4.38,6337
13139,1.21,Good,E,I1,64.0,57.0,6.73,6.67,4.29,4201
22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
15411,0.7,Premium,D,SI2,58.3,61.0,5.74,5.7,3.33,2167
21944,1.14,Ideal,F,VS1,61.1,55.0,6.74,6.78,4.13,8953
19467,2.26,Premium,H,SI1,60.3,58.0,8.56,8.51,5.15,18426
18628,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.2,4.57,6720
6367,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17,1974
7311,1.01,Very Good,E,SI1,63.6,56.0,6.3,6.37,4.03,6132
24399,0.55,Ideal,G,IF,61.1,57.0,5.26,5.31,3.23,2383
10529,0.31,Ideal,G,IF,62.7,57.0,4.34,4.31,2.71,988
14705,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.36,2.67,670
23686,0.92,Fair,F,SI1,66.0,57.0,6.04,5.99,3.97,3323
1659,0.34,Premium,H,VS2,61.3,60.0,4.53,4.47,2.76,689
14510,0.41,Ideal,I,VVS1,61.8,55.0,4.76,4.79,2.95,863
23793,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,720
2207,0.35,Ideal,D,VS1,63.0,57.0,4.51,4.48,2.83,990
25377,0.3,Premium,D,SI2,61.2,57.0,4.33,4.3,2.64,574
26335,0.31,Premium,G,VS2,61.0,56.0,4.37,4.35,2.66,698
6080,0.83,Ideal,F,SI1,61.8,55.0,6.01,6.06,3.73,4009
12780,0.32,Ideal,F,VS1,61.9,56.0,4.39,4.43,2.73,716
15763,1.3,Premium,D,SI1,62.2,58.0,6.93,6.83,4.28,7426
3369,1.0,Fair,F,SI2,65.7,61.0,6.13,6.11,4.02,3443
24002,0.71,Ideal,I,VS2,61.8,55.0,5.7,5.73,3.53,2614
8958,0.4,Ideal,I,IF,,54.0,4.73,4.75,2.96,917
16135,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,865
26012,0.3,Ideal,D,SI2,61.1,58.0,4.31,4.33,2.64,413
13881,1.5,Premium,G,VS1,62.7,58.0,7.3,7.25,4.56,14234
25239,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.72,3.55,2930
147,0.59,Very Good,F,SI1,61.7,57.0,5.39,5.43,3.34,1412
5962,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673
7001,0.55,Good,F,VS1,59.5,62.0,5.3,5.35,3.17,1682
19156,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.51,3.98,6843
25117,0.95,Very Good,I,SI1,63.5,58.0,6.19,6.16,3.92,3378
14566,0.55,Very Good,F,VS2,61.6,56.1,5.29,5.31,3.27,1777
23716,1.01,Premium,H,VS1,62.7,58.0,6.37,6.39,4.0,5199
3667,0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,1125
19579,0.79,Very Good,F,SI1,62.7,60.0,5.82,5.89,3.67,2878
14351,0.53,Very Good,E,VS2,60.1,60.0,5.21,5.28,3.15,1612
16872,0.35,Premium,H,VS1,61.7,59.0,4.53,4.51,2.79,788
17559,1.51,Very Good,F,VS2,,63.0,7.35,7.26,4.52,13945
2247,0.72,Very Good,E,SI2,62.3,58.0,5.7,5.76,3.57,2252
10651,0.7,Good,D,SI2,58.5,65.0,5.79,5.76,3.38,2310
9296,1.05,Premium,H,SI1,62.2,58.0,6.5,6.46,4.03,4682
13243,2.01,Ideal,I,VS1,61.4,59.0,8.06,8.13,4.97,17227
6582,1.02,Premium,H,SI2,62.7,59.0,6.41,6.34,4.0,4455
6627,0.5,Very Good,I,SI1,63.5,56.0,5.02,5.06,3.2,1048
24336,1.51,Very Good,I,VS1,61.1,61.0,7.32,7.37,4.49,10215
11269,0.78,Very Good,H,SI2,62.7,56.0,5.85,5.89,3.68,2316
21737,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
17490,0.32,Ideal,H,VS2,61.3,55.0,4.44,4.4,2.71,648
26100,1.33,Premium,I,VS1,61.5,58.0,7.06,7.02,4.33,7090
22267,0.52,Ideal,G,VS1,62.4,55.1,5.11,5.15,3.2,1758
13706,0.32,Premium,G,VS2,,60.0,4.36,4.39,2.69,561
21383,1.56,Ideal,H,SI2,62.3,55.0,7.39,7.35,4.59,6716
20540,1.05,Very Good,H,SI2,63.8,58.0,6.38,6.45,4.09,4112
9255,1.01,Good,E,SI2,63.9,58.0,6.37,6.31,4.05,3611
8112,1.18,Ideal,F,VVS1,61.5,55.6,6.79,6.83,4.19,13257
13273,1.01,Very Good,D,SI1,61.1,58.0,6.46,6.51,3.96,5619
9246,0.5,Ideal,H,VS1,62.6,53.0,5.09,5.14,3.2,1370
21065,0.51,Very Good,D,VS1,63.1,58.0,5.05,5.1,3.2,1838
24300,0.52,Premium,D,VS2,61.2,58.0,5.2,5.16,3.17,1919
5635,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91,3777
3591,0.3,Premium,D,SI1,62.2,61.0,4.28,4.24,2.65,709
542,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
20524,1.02,Ideal,J,SI2,61.6,55.0,6.49,6.43,3.98,2611
11339,0.9,Good,E,IF,63.6,56.0,6.11,6.02,3.86,6804
2825,0.89,Ideal,D,SI2,,56.0,6.22,6.25,3.79,4192
25037,2.01,Fair,J,VS1,66.6,54.0,7.76,7.92,5.22,14402
9918,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,703
25763,1.02,Very Good,H,SI1,61.9,61.0,6.34,6.42,3.95,4476
25414,1.22,Very Good,E,VS2,59.5,60.0,6.91,7.0,4.14,9495
14358,0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,1941
24052,0.51,Very Good,E,VVS2,62.8,57.0,5.06,5.1,3.19,2146
3796,0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,878
20618,0.39,Ideal,H,VS1,61.9,57.0,4.71,4.76,2.93,740
8891,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,4038
9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
18320,0.33,Ideal,H,VVS1,62.1,55.0,4.44,4.42,2.75,965
255,0.31,Ideal,F,IF,62.2,55.0,4.35,4.38,2.71,921
13235,1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91,4395
26312,0.34,Good,D,VVS1,57.4,62.0,4.67,4.71,2.69,957
18427,1.01,Premium,D,VS1,61.8,54.0,6.44,6.38,3.96,8201
1397,0.33,Ideal,E,VS2,,55.0,4.46,4.49,2.77,873
19129,0.3,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66,886
8655,1.51,Premium,G,VS2,61.2,61.0,7.44,7.33,4.52,13194
12283,1.01,Good,F,VS2,63.6,59.0,6.36,6.32,4.03,6097
15410,0.33,Very Good,E,SI1,59.1,59.0,4.54,4.59,2.7,540
8961,1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,8001
14706,0.34,Very Good,F,VS2,61.5,58.2,4.49,4.51,2.77,730
1324,0.82,Premium,J,SI1,61.2,58.0,5.99,6.04,3.68,2168
14563,0.9,Very Good,E,SI1,63.2,54.0,6.1,6.17,3.88,4382
14680,1.01,Good,G,SI1,63.7,60.0,6.28,6.32,4.01,5021
26963,1.11,Premium,G,SI1,62.3,58.0,6.61,6.52,4.09,5408
19720,0.72,Ideal,H,IF,61.4,56.0,5.76,5.8,3.55,3257
23506,0.92,Premium,F,SI1,62.2,59.0,6.21,6.14,3.84,4194
4627,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,2592
22626,1.1,Premium,H,SI2,59.2,59.0,6.8,6.74,4.01,3388
13306,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,608
19287,0.38,Ideal,E,IF,62.7,55.0,4.61,4.67,2.91,1433
19043,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,591
323,0.7,Good,H,VS2,63.8,60.0,5.59,5.51,3.54,2083
23738,1.51,Fair,G,SI1,65.0,59.0,6.99,7.07,4.57,8681
20161,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,6891
7905,0.36,Ideal,E,VS1,61.6,57.0,4.54,4.58,2.81,852
1213,1.07,Ideal,H,SI2,62.8,56.0,6.5,6.56,4.1,4899
1106,0.7,Very Good,E,VS1,63.4,57.0,5.63,5.67,3.58,3095
10675,0.41,Premium,F,VS1,60.8,58.0,4.82,4.76,2.91,1076
22148,0.5,Ideal,G,VVS2,62.9,57.0,5.11,5.04,3.19,1935
5394,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03,5016
9393,2.38,Premium,G,SI2,62.4,58.0,8.59,8.47,5.32,14648
25264,0.7,Very Good,H,VS2,61.4,54.0,5.77,5.66,3.51,2138
23296,0.99,Fair,H,VS2,71.6,57.0,5.94,5.8,4.2,3593
19454,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,10340
12117,0.71,Ideal,G,SI1,61.4,55.0,5.75,5.79,3.54,2423
4928,0.75,Premium,E,SI1,62.8,56.0,5.78,5.75,3.62,2698
1195,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96,1367
23140,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,2134
26118,0.52,Ideal,G,SI2,61.3,56.0,5.19,5.22,3.19,1150
2016,0.47,Good,F,VS1,59.0,60.2,5.04,5.09,2.99,1243
4070,0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
13146,2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,16170
19265,1.01,Premium,E,VS2,60.4,58.0,6.51,6.47,3.92,6787
2384,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
12624,1.41,Good,H,VS2,63.8,60.0,7.12,7.04,4.52,9254
2370,0.71,Very Good,J,VVS2,61.1,58.0,5.7,5.75,3.5,2226
25657,1.2,Very Good,G,SI2,62.9,54.0,6.76,6.79,4.26,5321
11408,1.51,Fair,J,SI1,63.4,60.0,7.31,7.18,4.59,6976
19997,0.59,Very Good,E,VS1,60.0,56.0,5.46,5.5,3.29,2021
12268,0.35,Premium,E,VS1,60.8,58.0,4.55,4.58,2.78,829
23013,0.63,Ideal,G,VS2,61.9,58.0,5.48,5.51,3.4,2320
5789,0.2,Very Good,E,VS2,63.4,59.0,3.74,3.71,2.36,367
19795,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,4512
15233,0.54,Ideal,F,SI2,61.0,56.0,5.24,5.29,3.21,1173
3217,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,1959
18497,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
23036,0.91,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3975
9124,0.3,Ideal,E,VVS2,61.0,56.0,4.33,4.39,2.66,812
25254,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
26062,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,16021
21916,1.0,Premium,F,VS1,62.0,59.0,6.42,6.35,3.96,7056
23784,0.54,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23,1820
8644,0.78,Ideal,G,SI2,62.1,54.0,5.92,5.94,3.68,2561
8851,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.33,2.63,491
16705,2.01,Very Good,I,VS2,62.3,59.0,8.02,8.1,5.02,15965
10838,0.47,Ideal,H,SI2,61.8,54.0,5.01,5.05,3.11,782
7563,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46,8075
5806,2.16,Very Good,I,SI1,58.5,60.0,8.49,8.54,4.98,17772
1041,0.37,Premium,D,SI1,61.9,59.0,4.65,4.62,2.87,874
10603,1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,10308
17929,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.77,3.55,3376
2778,1.22,Premium,D,VS2,59.4,59.0,6.99,6.92,4.13,9756
9632,1.01,Premium,G,SI2,60.1,58.0,6.54,6.39,3.89,3173
23402,0.53,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1607
13135,1.09,Ideal,D,SI2,62.1,56.0,6.56,6.59,4.08,5164
9639,1.5,Good,G,SI2,64.3,57.0,7.29,7.2,4.66,8190
1391,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.4,2.72,789
13617,1.2,Ideal,H,VS1,62.1,57.0,6.77,6.82,4.22,7869
17261,0.24,Very Good,D,VVS2,61.9,58.0,4.02,4.03,2.49,478
14881,0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
24388,2.01,Premium,I,SI2,62.5,60.0,8.04,7.95,5.0,9658
10072,1.0,Premium,D,SI1,62.1,58.0,6.45,6.34,3.97,5488
12506,0.32,Ideal,D,SI1,61.5,56.0,4.39,4.42,2.71,589
5564,0.71,Premium,H,SI1,62.9,58.0,5.66,5.62,3.55,2364
20793,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,3377
3343,0.73,Very Good,D,VS1,62.2,56.0,5.72,5.75,3.57,3856
9416,1.52,Good,G,VS1,64.0,58.0,7.22,7.18,4.61,13903
2512,0.37,Premium,E,VS2,61.0,59.0,4.63,4.59,2.81,1041
24271,0.77,Ideal,J,VS2,62.5,57.0,5.8,5.91,3.66,2257
12317,0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,2702
21026,0.53,Ideal,D,VS2,60.8,56.0,5.24,5.27,3.2,2067
3107,0.5,Ideal,I,VVS2,61.8,57.0,5.09,5.11,3.15,1322
104,1.3,Premium,G,VVS1,60.5,60.0,7.01,7.05,4.25,11061
20177,0.5,Very Good,E,SI1,63.3,59.0,5.03,4.99,3.17,1415
19455,0.74,Ideal,F,VS1,62.0,54.0,5.85,5.81,3.62,3694
11057,0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67,679
26488,0.84,Very Good,E,SI2,62.1,58.0,6.02,6.09,3.76,3125
7508,0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,572
3950,1.51,Premium,F,VS2,61.6,58.0,7.35,7.32,4.52,14817
24663,0.23,Premium,E,VVS1,61.1,60.0,4.01,3.95,2.43,680
19473,0.9,Good,G,SI2,62.7,59.0,6.04,6.12,3.81,3489
4278,0.31,Good,H,VVS2,63.6,56.0,4.33,4.28,2.74,802
23810,0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35,3337
11422,0.57,Ideal,G,VVS1,60.9,56.0,5.37,5.41,3.28,2612
9939,1.07,Premium,I,SI1,61.2,58.0,6.62,6.55,4.03,4126
22771,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,5050
14977,0.5,Very Good,H,VS2,62.9,58.0,5.08,5.1,3.2,1337
26635,2.1,Very Good,J,SI2,62.0,62.0,8.17,8.23,5.08,12196
19440,0.41,Ideal,J,VS1,62.1,56.0,4.75,4.79,2.96,647
8523,0.5,Premium,F,VVS2,,56.0,5.15,5.11,3.17,2160
17348,0.36,Premium,E,SI2,60.6,59.0,4.61,4.57,2.78,648
26226,1.12,Premium,H,SI1,61.6,59.0,6.63,6.67,4.1,5266
18957,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,680
10190,0.51,Very Good,E,VS2,59.5,63.0,5.22,5.17,3.09,1671
4850,0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23,1912
17357,0.58,Very Good,G,VVS2,62.0,57.0,5.33,5.34,3.31,2078
9959,2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88,12369
7871,1.2,Good,G,VS1,63.4,56.0,6.7,6.74,4.26,8442
8674,0.34,Ideal,G,IF,60.9,56.0,4.5,4.53,2.75,974
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
14558,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.31,2.67,450
6264,1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,3119
22997,0.74,Premium,D,VS2,59.3,60.0,5.89,5.91,3.5,3353
6461,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.55,2.76,829
19396,1.25,Very Good,I,SI2,61.0,60.0,6.93,6.98,4.24,4950
9093,0.78,Premium,G,VS2,60.8,58.0,6.03,5.95,3.64,2803
7587,0.55,Premium,H,VVS1,61.1,57.0,5.35,5.26,3.24,1980
5180,0.66,Ideal,H,SI1,60.9,55.0,5.63,5.7,3.45,1780
20350,0.56,Ideal,J,VS2,61.9,57.0,5.29,5.31,3.28,1280
8957,0.39,Ideal,I,VS2,62.9,57.0,4.68,4.64,2.93,834
2260,0.73,Premium,E,VS2,61.6,59.0,5.77,5.73,3.54,2821
11705,0.57,Very Good,G,VS2,62.1,57.0,5.27,5.3,3.28,1608
26423,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
2908,3.01,Premium,F,I1,62.2,56.0,9.24,9.13,5.73,9925
24348,1.51,Good,F,SI1,60.9,61.0,7.3,7.32,4.45,11560
23792,0.3,Premium,H,VS2,61.1,59.0,4.37,4.3,2.65,608
12971,0.37,Premium,D,SI1,61.9,59.0,4.62,4.65,2.87,681
5207,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,2074
15281,0.9,Very Good,I,SI2,61.5,57.0,6.16,6.19,3.8,3503
4639,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.79,2.96,1115
4361,1.52,Very Good,J,SI1,59.9,57.0,7.45,7.47,4.47,7759
18377,0.78,Ideal,I,VVS2,62.4,56.0,5.87,5.9,3.67,3267
